kod_cast_obec,x_min,x_max,y_min,y_max,nazev,popis,kod_obec,upper_name
173690,17.881291,17.937076,49.149261,49.202771,Újezd,Část obce,585882,Újezd
174491,14.079808,14.170811,50.048111,50.103883,Unhošť,Část obce,533017,Unhošť
174815,13.475672,13.532132,49.307041,49.326261,Ústaleč,Část obce,556751,Nalžovské Hory
175447,15.133272,15.184574,49.367813,49.395875,Ústrašín,Část obce,537608,Ústrašín
175641,15.683573,15.716556,49.573441,49.599563,Utín,Část obce,569321,Přibyslav
175650,13.346605,13.395421,49.620218,49.675745,Robčice,Část obce,558486,Útušice
176303,17.962074,18.000336,49.139078,49.170739,Mirošov,Část obce,585891,Valašské Klobouky
176583,13.227662,13.279472,50.166561,50.191278,Valeč,Část obce,555690,Valeč
176591,15.994353,16.066377,49.128172,49.167381,Valeč,Část obce,591874,Valeč
176664,15.530124,15.575630,50.607171,50.640415,Valteřice,Část obce,577120,Horní Branná
176699,16.708042,16.838067,48.705812,48.774722,Valtice,Část obce,584975,Valtice
176966,15.549589,15.599879,49.152990,49.173065,Vápovice,Část obce,588105,Vápovice
177288,16.673742,16.708213,49.493236,49.536544,Vážany,Část obce,582611,Vážany
177377,15.874614,15.910081,49.811036,49.830110,Včelákov,Část obce,572462,Včelákov
177393,15.027779,15.057086,49.290105,49.321276,Včelnička,Část obce,549002,Včelnička
177806,13.504252,13.581200,49.339986,49.377196,Velenovy,Část obce,556751,Nalžovské Hory
177857,14.428303,14.486094,48.814240,48.844723,Velešín,Část obce,545821,Velešín
178306,14.053467,14.105258,50.098751,50.132327,Velká Dobrá,Část obce,533025,Velká Dobrá
179761,14.329695,14.419808,50.973620,51.023793,Velký Šenov,Část obce,562912,Velký Šenov
180017,18.658479,18.750799,49.601162,49.684181,Vendryně,Část obce,554928,Vendryně
180050,15.800718,15.849388,49.594751,49.637430,Vepřová,Část obce,597015,Vepřová
180084,16.539856,16.583527,49.991277,50.022726,Verměřovice,Část obce,581119,Verměřovice
180297,13.170536,13.204930,50.134068,50.165503,Týniště,Část obce,555711,Verušičky
180661,16.814055,16.859309,49.705156,49.748396,Veselí,Část obce,540609,Pavlov
180904,14.600028,14.646442,48.843486,48.875642,Otěvěk,Část obce,545171,Trhové Sviny
180912,14.560594,14.607320,48.851593,48.878858,Rankov,Část obce,545171,Trhové Sviny
181820,16.994278,17.076475,49.962920,49.997492,Vikýřovice,Část obce,569445,Vikýřovice
182397,14.944455,15.017409,49.387491,49.414581,Vintířov,Část obce,548472,Obrataň
182494,16.293662,16.343774,49.543257,49.573270,Vír,Část obce,597074,Vír
182567,15.027766,15.074262,50.940553,50.968340,Poustka,Část obce,564494,Višňová
183261,17.937056,17.971734,49.139833,49.164452,Vlachova Lhota,Část obce,586994,Vlachova Lhota
183628,15.130237,15.191389,49.216060,49.247795,Vlčetín,Část obce,549231,Žirovnice
183792,17.062637,17.083461,50.344748,50.354768,Dolní Les,Část obce,541346,Vlčice
183814,17.006643,17.085817,50.318672,50.364578,Vlčice,Část obce,541346,Vlčice
184837,13.710050,13.762034,49.235365,49.266507,Volenice,Část obce,551961,Volenice
185175,17.164071,17.270570,48.901470,49.003868,Vracov,Část obce,586765,Vracov
185582,15.542317,15.638215,48.884595,48.925760,Vratěnín,Část obce,595110,Vratěnín
185604,18.294874,18.347490,49.743805,49.781380,Vratimov,Část obce,598879,Vratimov
185965,16.878697,16.917003,48.872281,48.920812,Vrbice,Část obce,585041,Vrbice
186139,14.144480,14.197493,49.347879,49.383015,Držov,Část obce,562289,Vojníkov
186201,13.606767,13.658269,49.496216,49.523786,Vrčeň,Část obce,558559,Vrčeň
187224,14.293215,14.349424,49.197791,49.246690,Všeteč,Část obce,545287,Všemyslice
187291,14.064798,14.128753,49.855426,49.887379,Všeradice,Část obce,531952,Všeradice
187399,14.661889,14.705095,49.942974,49.968411,Všestary,Část obce,539031,Všestary
187411,15.724031,15.767375,50.232142,50.259510,Rosnice,Část obce,571091,Všestary
187801,13.183148,13.240359,50.434407,50.469043,Volyně,Část obce,563498,Výsluní
187810,13.179463,13.248588,50.463757,50.505625,Výsluní,Část obce,563498,Výsluní
187836,16.750383,16.805142,49.420442,49.449203,Housko,Část obce,582701,Vysočany
187852,15.656662,15.704046,48.932481,48.965649,Vysočany,Část obce,595144,Vysočany
189561,12.539796,12.621982,49.877970,49.905247,Broumov,Část obce,541401,Broumov
189588,12.609163,12.673311,49.886022,49.916365,Zadní Chodov,Část obce,541362,Zadní Chodov
189791,13.798090,13.834577,49.200295,49.225619,Zahorčice,Část obce,536482,Zahorčice
190501,14.493920,14.535760,50.507641,50.538309,Deštná,Část obce,561533,Dubá
190560,14.618768,14.678619,50.671174,50.706348,Zákupy,Část obce,562262,Zákupy
192481,13.715748,13.743855,49.081999,49.101812,Račov,Část obce,550728,Zdíkov
192571,14.952283,15.002522,49.663008,49.698437,Zdislavice,Část obce,531022,Zdislavice
192864,14.367533,14.412164,49.493558,49.511526,Zhoř,Část obce,550060,Zhoř
192929,15.743573,15.786516,49.430858,49.454865,Zhoř,Část obce,588253,Zhoř
193721,14.203187,14.236054,50.640889,50.673880,Zubrnice,Část obce,568384,Zubrnice
193798,14.753450,14.802224,49.921078,49.951322,Zvánovice,Část obce,539091,Zvánovice
193810,14.726267,14.771933,49.277648,49.291704,Sedlečko u Soběslavě,Část obce,599263,Sedlečko u Soběslavě
193925,14.627157,14.663953,48.956990,48.987137,Vlkovice,Část obce,544779,Lišov
193933,14.579136,14.640783,48.963167,48.999220,Zvíkov,Část obce,535591,Zvíkov
194093,16.878952,16.930947,49.827868,49.855100,Zvole,Část obce,541478,Zvole
194247,15.846507,15.953619,50.635900,50.688774,Žacléř,Část obce,579874,Žacléř
194514,14.693202,14.767148,48.811852,48.842400,Buková,Část obce,544884,Olešnice
194549,14.690161,14.751892,48.794475,48.819459,Žár,Část obce,545376,Žár
194557,14.668672,14.699905,48.776449,48.809947,Žumberk,Část obce,545376,Žár
194620,16.953391,16.993670,49.025993,49.090268,Žarošice,Část obce,586790,Žarošice
194646,16.970911,17.029395,50.039274,50.080788,Žárová,Část obce,541265,Velké Losiny
194999,12.833384,12.872996,49.454385,49.477412,Ždánov,Část obce,554472,Ždánov
195146,14.650681,14.725808,50.486639,50.536657,Žďár,Část obce,561495,Doksy
196690,14.820584,14.888016,50.723705,50.761662,Žibřidice,Část obce,564184,Křižany
196860,13.285030,13.371046,50.037882,50.091407,Nový Dvůr,Část obce,559695,Žihle
196886,13.343254,13.397166,50.023566,50.040377,Přehořov,Část obce,559695,Žihle
197351,14.593822,14.655513,50.372697,50.399436,Živonín,Část obce,535168,Řepín
197394,14.558221,14.599040,50.651796,50.681643,Žizníkov,Část obce,561380,Česká Lípa
197483,15.369575,15.426339,50.111599,50.138573,Žiželice,Část obce,533947,Žiželice
197572,15.707533,15.738980,49.613972,49.642967,Macourov,Část obce,569801,Žižkovo Pole
199109,14.834700,14.917134,50.572189,50.641326,Jabloneček,Část obce,562017,Ralsko
300098,14.586673,14.648434,50.440374,50.465415,Romanov,Část obce,535052,Mšeno
301558,13.743285,13.791945,49.082641,49.098730,Vnarovy,Část obce,550647,Vimperk
302538,12.583603,12.623520,49.785555,49.817059,Světce,Část obce,560715,Tachov
306169,14.317837,14.394470,49.970672,50.009160,Radotín,Část obce,554782,Praha
318094,13.421244,13.498068,49.100813,49.167729,Dobrá Voda,Část obce,556181,Hartmanice
081001,17.593683,17.631549,49.489057,49.509512,Lhota,Část obce,514497,Lhota
402117,15.174283,15.268152,50.004175,50.029965,Kolín IV,Část obce,533165,Kolín
402753,14.833376,14.877054,50.369117,50.398481,Krnsko,Část obce,536172,Krnsko
402907,15.008272,15.084040,50.156646,50.212602,Nymburk,Část obce,537004,Nymburk
402923,14.806039,14.886540,50.172745,50.228689,Lysá nad Labem,Část obce,537454,Lysá nad Labem
403555,13.838794,13.895777,49.572542,49.623267,Rožmitál pod Třemšínem,Část obce,541231,Rožmitál pod Třemšínem
404161,15.421605,15.460835,49.062965,49.096636,Dačice III,Část obce,546127,Dačice
404187,15.420529,15.447229,49.080355,49.105143,Dačice V,Část obce,546127,Dačice
404209,15.146319,15.202578,48.988955,49.033615,Klášter,Část obce,546798,Nová Bystřice
404292,15.183360,15.256639,49.398667,49.453012,Pelhřimov,Část obce,547492,Pelhřimov
404381,15.051746,15.107472,49.277420,49.321002,Kamenice nad Lipou,Část obce,548111,Kamenice nad Lipou
404420,14.967833,15.037627,49.443746,49.496736,Pacov,Část obce,548511,Pacov
405493,12.240562,12.402870,50.054817,50.107629,Cheb,Část obce,554481,Cheb
405507,12.156515,12.223306,50.197838,50.249381,Aš,Část obce,554499,Aš
405566,12.581817,12.661019,49.929029,49.974824,Tři Sekery,Část obce,554880,Tři Sekery
406643,12.714323,12.870344,50.115562,50.175371,Horní Slavkov,Část obce,560367,Horní Slavkov
406678,12.481473,12.532210,50.299550,50.347423,Kraslice,Část obce,560472,Kraslice
406813,12.947734,13.050397,49.730467,49.780823,Stříbro,Část obce,561215,Stříbro
406911,14.599714,14.660751,50.761589,50.825408,Cvikov II,Část obce,561479,Cvikov
407135,14.599290,14.692193,50.479963,50.505060,Houska,Část obce,561401,Blatce
407577,14.280621,14.329362,50.723943,50.764127,Benešov nad Ploučnicí,Část obce,562351,Benešov nad Ploučnicí
407585,14.406435,14.456574,50.778284,50.812328,Česká Kamenice,Část obce,562394,Česká Kamenice
408093,15.156009,15.201875,50.731688,50.760541,Mšeno nad Nisou,Část obce,563510,Jablonec nad Nisou
408255,15.261206,15.311074,50.730504,50.761625,Tanvald,Část obce,563820,Tanvald
408727,15.050089,15.110571,50.777245,50.798500,Liberec XIV-Ruprechtice,Část obce,563889,Liberec
408751,15.056715,15.122532,50.794507,50.810547,Liberec XVII-Kateřinky,Část obce,563889,Liberec
409316,13.699658,13.770257,50.574801,50.625546,Duchcov,Část obce,567515,Duchcov
409332,13.808511,13.890728,50.663082,50.710138,Krupka,Část obce,567639,Krupka
409421,14.012686,14.068019,50.661342,50.688474,Severní Terasa,Část obce,554804,Ústí nad Labem
409472,15.530429,15.618195,49.582520,49.642362,Havlíčkův Brod,Část obce,568414,Havlíčkův Brod
409502,15.639552,15.726972,49.683895,49.751133,Chotěboř,Část obce,568759,Chotěboř
409847,15.806480,15.853324,50.173376,50.194536,Třebeš,Část obce,569810,Hradec Králové
412139,16.583103,16.720438,48.778034,48.854168,Mikulov,Část obce,584649,Mikulov
412171,17.480057,17.549049,49.127506,49.204612,Napajedla,Část obce,585513,Napajedla
413534,17.972458,18.033916,49.742111,49.790214,Bílovec,Část obce,599247,Bílovec
413542,18.184647,18.248725,49.511092,49.560259,Frenštát pod Radhoštěm,Část obce,599344,Frenštát pod Radhoštěm
414182,18.244542,18.279217,49.725731,49.774860,Nová Bělá,Část obce,554821,Ostrava
414191,18.190146,18.253959,49.735829,49.783462,Stará Bělá,Část obce,554821,Ostrava
414204,18.138999,18.196735,49.750492,49.807810,Polanka nad Odrou,Část obce,554821,Ostrava
414565,17.626214,17.681904,49.608787,49.651260,Potštát,Část obce,517101,Potštát
414778,17.980592,18.042455,49.348653,49.379224,Horní Jasenka,Část obce,541630,Vsetín
415588,13.535934,13.586956,48.976051,49.013346,Hraběcí Huť,Část obce,550337,Kvilda
490130,14.441870,14.486126,50.029704,50.065461,Michle,Část obce,554782,Praha
490423,16.604612,16.629559,49.199781,49.222607,Černá Pole,Část obce,582786,Brno
002739,12.802445,12.839711,49.623071,49.646345,Strachovice,Část obce,561207,Stráž
004987,14.784314,14.812099,49.493209,49.518113,Blanice,Část obce,552704,Mladá Vožice
007692,14.562031,14.605927,49.471779,49.495827,Pikov,Část obce,552101,Borotín
009539,14.052995,14.121446,50.087638,50.107427,Braškov,Část obce,532126,Braškov
063819,18.660111,18.699820,49.612504,49.651235,Karpentná,Část obce,598810,Třinec
019551,15.726463,15.791782,50.103166,50.144915,Čeperka,Část obce,574856,Čeperka
027031,12.938744,12.996154,49.975697,50.004590,Dobrá Voda,Část obce,555657,Toužim
027731,14.517207,14.581882,50.482640,50.497427,Střezivojice,Část obce,531570,Dobřeň
030341,15.947417,16.011615,49.139601,49.174379,Dolní Vilémovice,Část obce,590550,Dolní Vilémovice
030414,12.550694,12.593390,50.032529,50.058265,Podlesí,Část obce,554502,Dolní Žandov
034371,14.231218,14.278174,50.511103,50.541813,Encovany,Část obce,565431,Polepy
063771,18.189581,18.329852,49.296352,49.392450,Karolinka,Část obce,542911,Karolinka
068969,14.854399,14.892237,49.665687,49.703616,Dub,Část obce,529931,Kondrac
071668,15.282038,15.311844,49.723247,49.748090,Kozlov,Část obce,568899,Kozlov
074128,15.663681,15.708905,49.615459,49.641842,Krátká Ves,Část obce,568937,Krátká Ves
075493,14.888191,14.945458,49.363251,49.401367,Křeč,Část obce,548201,Křeč
087106,17.074234,17.234341,50.040979,50.103993,Rejhotice,Část obce,540226,Loučná nad Desnou
